TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
18870000	19.68	19.88	9945	0.03298749999999999	6.5325e-05	887.9271538337072
18880000	19.7	19.88	9951	0.03294999999999999	6.530000000000002e-05	888.4008674899737
18890000	19.73	19.88	9957	0.0329125	6.5275e-05	888.8826345761616
18900000	19.76	19.88	9963	0.032875	6.525000000000001e-05	889.3566775043805
18910000	19.85	19.88	9969	0.032837500000000006	6.5225e-05	889.8371174414953
18920000	19.87	19.89	9975	0.032799999999999996	6.520000000000001e-05	890.3143876870473
18930000	19.83	19.89	9980	0.0327625	6.5175e-05	890.7871521910032
18940000	19.85	19.89	9986	0.03272499999999999	6.515000000000001e-05	891.2643892327944
18950000	19.86	19.89	9992	0.032687499999999994	6.5125e-05	891.7410195112228
18960000	19.87	19.89	9998	0.03265	6.510000000000001e-05	892.2186731974284
18970000	19.84	19.89	10004	0.03261249999999999	6.5075e-05	892.758504986763
18980000	19.86	19.89	10010	0.03257499999999999	6.505000000000001e-05	893.2362358411153
18990000	19.88	19.91	10015	0.0325375	6.5025e-05	893.7110236525535
19000000	19.87	19.91	10021	0.0325	6.500000000000001e-05	894.1843504428864
19010000	19.85	19.91	10027	0.032462500000000005	6.4975e-05	894.6667040030162
19020000	19.84	19.91	10033	0.032424999999999995	6.495e-05	895.1400134086609
19030000	19.87	19.91	10039	0.0323875	6.492499999999999e-05	895.6200653115908
19040000	19.92	19.92	10045	0.03234999999999999	6.49e-05	896.0977826913198
19050000	19.9	19.95	10050	0.032312499999999994	6.4875e-05	896.5647029638291
19060000	19.84	19.95	10056	0.032275	6.485e-05	897.0429601311683
19070000	19.84	19.95	10062	0.0322375	6.4825e-05	897.5256306449572
19080000	19.8	19.95	10068	0.032200000000000006	6.48e-05	897.9968612829845
19090000	19.74	19.95	10074	0.0321625	6.4775e-05	898.4790771404902
19100000	19.8	19.95	10080	0.032125	6.475e-05	898.9500205039978
19110000	19.77	19.95	10086	0.03208749999999999	6.4725e-05	899.4176597476005
19120000	19.73	19.95	10092	0.032049999999999995	6.47e-05	899.894945816199
19130000	19.69	19.95	10097	0.0320125	6.4675e-05	900.368650607268
19140000	19.77	19.95	10103	0.03197499999999999	6.465e-05	900.8415493329366
19150000	19.82	19.95	10109	0.031937499999999994	6.462500000000001e-05	901.322130215168
19160000	19.82	19.95	10115	0.0319	6.46e-05	901.8033410827319
19170000	19.84	19.95	10121	0.0318625	6.457500000000001e-05	902.2770282268524
19180000	19.82	19.95	10127	0.031825000000000006	6.455e-05	902.7531751592954
19190000	19.77	19.95	10133	0.031787499999999996	6.452500000000001e-05	903.2320906559627
19200000	19.78	19.95	10139	0.03175	6.45e-05	903.7102241873741
19210000	19.75	19.95	10144	0.03171249999999999	6.447500000000001e-05	904.181822069486
19220000	19.76	19.95	10150	0.031674999999999995	6.445000000000001e-05	904.6540048599243
19230000	19.78	19.95	10157	0.0316375	6.442500000000001e-05	905.1267271002133
19240000	19.77	19.95	10162	0.0316	6.440000000000001e-05	905.6071232279141
19250000	19.8	19.95	10168	0.03156250000000001	6.4375e-05	906.0866692503294
19260000	19.86	19.95	10174	0.031525	6.435e-05	906.5600943843524
19270000	19.83	19.95	10180	0.0314875	6.4325e-05	907.03719394207
19280000	19.85	19.95	10186	0.03144999999999999	6.43e-05	907.5168987512589
19290000	19.89	19.95	10192	0.031412499999999996	6.4275e-05	907.9939416170121
19300000	19.92	19.95	10198	0.031375	6.425e-05	908.465648551782
19310000	19.84	19.95	10204	0.03133749999999999	6.4225e-05	908.9428274234136
19320000	19.82	19.95	10210	0.031299999999999994	6.42e-05	909.425268681844
19330000	19.79	19.95	10216	0.0312625	6.4175e-05	909.9039141813914
19340000	19.82	19.95	10221	0.031225000000000003	6.415000000000001e-05	910.3798337300618
19350000	19.85	19.95	10227	0.031187500000000007	6.4125e-05	910.859404317538
19360000	19.88	19.95	10233	0.031149999999999997	6.410000000000001e-05	911.3347847859064
19370000	19.85	19.95	10239	0.0311125	6.4075e-05	911.8042121132215
19380000	19.82	19.95	10245	0.03107499999999999	6.405000000000001e-05	912.2804857730865
19390000	19.84	19.95	10251	0.031037499999999996	6.4025e-05	912.7499069730441
19400000	19.79	19.95	10256	0.030999999999999986	6.400000000000001e-05	913.2225865046183
19410000	19.76	19.95	10262	0.03096249999999999	6.3975e-05	913.6988090713819
19420000	19.76	19.95	10268	0.030924999999999994	6.395000000000001e-05	914.1695171236992
19430000	19.74	19.95	10274	0.0308875	6.3925e-05	914.6484146634738
19440000	19.76	19.95	10280	0.030850000000000002	6.390000000000001e-05	915.1216042757035
19450000	19.77	19.95	10286	0.030812499999999993	6.3875e-05	915.5959166884422
19460000	19.79	19.95	10293	0.030774999999999997	6.385000000000001e-05	916.0670331358909
19470000	19.79	19.95	10299	0.0307375	6.382499999999999e-05	916.5424947539965
19480000	19.85	19.95	10305	0.03069999999999999	6.38e-05	917.0113197366396
19490000	19.85	19.95	10310	0.030662499999999995	6.377499999999999e-05	917.4843693653743
19500000	19.89	19.95	10316	0.030625	6.375e-05	917.9594400842984
19510000	19.87	19.95	10322	0.030587500000000004	6.3725e-05	918.4337898850441
19520000	19.88	19.95	10328	0.030550000000000008	6.37e-05	918.9144618988037
19530000	19.88	19.95	10334	0.030512499999999998	6.3675e-05	919.3917235414187
19540000	19.85	19.95	10340	0.030475000000000002	6.365e-05	919.8693086147308
19550000	19.88	19.95	10346	0.030437499999999992	6.3625e-05	920.3458312471707
19560000	19.91	19.95	10352	0.030399999999999996	6.36e-05	920.8225567460061
19570000	19.91	19.95	10358	0.030362499999999987	6.3575e-05	921.2914034207662
19580000	19.92	19.95	10363	0.03032499999999999	6.355e-05	921.7638171037038
19590000	19.98	19.98	10369	0.030287499999999995	6.3525e-05	922.2353390177091
19600000	19.98	20.01	10375	0.03025	6.35e-05	922.7128433903058
19610000	19.96	20.01	10381	0.030212500000000003	6.3475e-05	923.1869860331218
19620000	19.94	20.01	10387	0.030174999999999993	6.345e-05	923.6621167778969
19630000	19.94	20.01	10393	0.030137499999999998	6.342500000000001e-05	924.1425223191579
19640000	19.98	20.01	10399	0.030100000000000002	6.34e-05	924.6150618871053
19650000	20.01	20.01	10405	0.030062499999999992	6.337500000000001e-05	925.0888767401377
19660000	19.95	20.01	10411	0.030024999999999996	6.335e-05	925.5679275751114
19670000	19.96	20.01	10417	0.0299875	6.332500000000001e-05	926.05054606994
19680000	20.0	20.01	10423	0.029950000000000004	6.33e-05	926.5226503451665
19690000	19.99	20.01	10429	0.029912499999999995	6.3275e-05	926.9963311632474
19700000	20.0	20.01	10435	0.029875	6.325e-05	927.4763653516769
19710000	20.03	20.03	10441	0.029837500000000003	6.3225e-05	927.9580087661743
19720000	19.99	20.03	10447	0.029799999999999993	6.32e-05	928.4334218422572
19730000	20.02	20.03	10453	0.029762499999999997	6.3175e-05	928.9134575645129
19740000	20.06	20.06	10458	0.029724999999999988	6.315e-05	929.3927237033844
19750000	20.05	20.06	10465	0.02968749999999999	6.3125e-05	929.8696358005205
19760000	20.04	20.06	10471	0.029649999999999996	6.31e-05	930.3525691270828
19770000	20.05	20.06	10477	0.0296125	6.3075e-05	930.8269129872322
19780000	20.05	20.07	10483	0.029575000000000004	6.305e-05	931.2961296558381
19790000	20.05	20.07	10489	0.029537499999999994	6.3025e-05	931.7648938099543
19800000	20.07	20.07	10495	0.0295	6.300000000000001e-05	932.2387506047885
19810000	19.98	20.07	10500	0.029462500000000003	6.2975e-05	932.7148421525956
19820000	19.99	20.07	10506	0.029424999999999993	6.295000000000001e-05	933.1954438328743
19830000	20.03	20.07	10512	0.029387499999999997	6.2925e-05	933.6741575360298
19840000	20.01	20.07	10518	0.02935	6.290000000000001e-05	934.1481269081434
19850000	20.02	20.07	10524	0.029312500000000005	6.2875e-05	934.6272535045941
19860000	20.01	20.07	10530	0.029274999999999995	6.285000000000001e-05	935.1096101840337
19870000	20.04	20.07	10536	0.0292375	6.2825e-05	935.5839542547861
19880000	20.08	20.08	10542	0.029200000000000004	6.280000000000001e-05	936.057119011879
19890000	20.12	20.12	10548	0.029162499999999994	6.2775e-05	936.5412937998772
19900000	20.09	20.12	10554	0.029124999999999998	6.275000000000001e-05	937.0139949798584
19910000	20.09	20.12	10560	0.02908749999999999	6.272499999999999e-05	937.4951508283615
19920000	20.03	20.12	10566	0.029049999999999992	6.27e-05	937.9761203686396
19930000	20.07	20.12	10572	0.029012499999999997	6.267499999999999e-05	938.4506107687951
19940000	20.09	20.12	10578	0.028975	6.265e-05	938.9259047826131
19950000	20.09	20.12	10584	0.028937500000000005	6.262499999999999e-05	939.3970142285029
19960000	20.06	20.12	10590	0.028899999999999995	6.26e-05	939.8753822167714
19970000	20.0	20.12	10595	0.0288625	6.2575e-05	940.3504608392716
19980000	20.03	20.12	10601	0.02882499999999999	6.255e-05	940.8189043839773
19990000	20.06	20.12	10607	0.028787499999999994	6.2525e-05	941.294245783488
20000000	20.05	20.12	10613	0.028749999999999998	6.25e-05	941.771267580986
20010000	20.04	20.12	10619	0.028712499999999988	6.247500000000001e-05	942.254233121872
20020000	20.01	20.12	10625	0.028674999999999992	6.245e-05	942.7305384596189
20030000	19.97	20.12	10631	0.028637499999999996	6.242500000000001e-05	943.2041960914929
20040000	19.96	20.12	10637	0.0286	6.24e-05	943.6850015203158
20050000	19.95	20.12	10643	0.028562500000000005	6.237500000000001e-05	944.1621738751729
20060000	19.93	20.12	10649	0.028524999999999995	6.235e-05	944.6459021806717
20070000	19.9	20.12	10654	0.0284875	6.232500000000001e-05	945.1189110557239
20080000	19.91	20.12	10660	0.02844999999999999	6.23e-05	945.5940406163534
20090000	19.96	20.12	10666	0.028412499999999993	6.227500000000001e-05	946.0661231954892
20100000	19.93	20.12	10672	0.028374999999999997	6.225e-05	946.5388086239496
20110000	19.92	20.12	10678	0.0283375	6.222500000000001e-05	947.0166057864825
20120000	19.94	20.12	10684	0.028300000000000006	6.22e-05	947.4953034679095
20130000	19.96	20.12	10690	0.028262499999999996	6.217500000000001e-05	947.9700080513954
20140000	19.97	20.12	10696	0.028225	6.214999999999999e-05	948.4469497799873
20150000	20.0	20.12	10701	0.02818749999999999	6.2125e-05	948.9222122907638
20160000	19.99	20.12	10708	0.028149999999999994	6.21e-05	949.4047424952189
20170000	19.91	20.12	10713	0.0281125	6.2075e-05	949.881246372064
20180000	19.93	20.12	10719	0.02807499999999999	6.205e-05	950.3552436828613
20190000	19.97	20.12	10725	0.028037499999999993	6.2025e-05	950.8334815700849
20200000	19.99	20.12	10731	0.027999999999999997	6.2e-05	951.3100947777431
20210000	19.93	20.12	10737	0.0279625	6.1975e-05	951.7885021130244
20220000	19.9	20.12	10743	0.027925000000000005	6.195e-05	952.2624957640966
20230000	19.94	20.12	10749	0.027887499999999996	6.1925e-05	952.7360719442368
20240000	19.99	20.12	10756	0.02785	6.19e-05	953.2076795140903
20250000	19.98	20.12	10762	0.02781249999999999	6.1875e-05	953.6776795625686
20260000	19.91	20.12	10767	0.027774999999999994	6.185e-05	954.1495356003444
20270000	19.92	20.12	10773	0.0277375	6.1825e-05	954.6234131217003
20280000	19.86	20.12	10779	0.027700000000000002	6.180000000000001e-05	955.09935845534
20290000	19.85	20.12	10785	0.027662500000000007	6.1775e-05	955.5792117476464
20300000	19.86	20.12	10791	0.027624999999999997	6.175000000000001e-05	956.0598812858263
20310000	19.91	20.12	10797	0.0275875	6.1725e-05	956.5270666797956
20320000	19.89	20.12	10803	0.02754999999999999	6.170000000000001e-05	957.0007279555003
20330000	19.89	20.12	10809	0.027512499999999995	6.167500000000001e-05	957.4805865526199
20340000	19.99	20.12	10815	0.027475	6.165000000000001e-05	957.9615944504737
20350000	19.93	20.12	10821	0.02743749999999999	6.162500000000001e-05	958.4418110410372
20360000	19.94	20.12	10827	0.027399999999999994	6.16e-05	958.9188362360001
20370000	19.92	20.12	10833	0.027362499999999998	6.1575e-05	959.3966950416565
20380000	19.95	20.12	10839	0.027325000000000002	6.155e-05	959.8699702342351
20390000	20.04	20.12	10845	0.027287500000000006	6.1525e-05	960.3401626547178
20400000	20.03	20.12	10851	0.027249999999999996	6.15e-05	960.8141822218895
20410000	20.02	20.12	10857	0.0272125	6.1475e-05	961.2889689564705
20420000	20.06	20.12	10863	0.02717499999999999	6.145e-05	961.7599239428838
20430000	20.09	20.12	10869	0.027137499999999995	6.1425e-05	962.2339905500412
20440000	20.11	20.14	10875	0.0271	6.14e-05	962.7156130592028
20450000	20.11	20.14	10881	0.027062500000000003	6.137500000000001e-05	963.1854655663172
20460000	20.14	20.14	10887	0.027025000000000007	6.135e-05	963.6641551494598
20470000	20.1	20.15	10893	0.026987499999999998	6.132500000000001e-05	964.133854218324
20480000	20.08	20.15	10899	0.02695	6.13e-05	964.6092186292012
20490000	20.13	20.15	10905	0.026912499999999992	6.127500000000001e-05	965.0870071768761
20500000	20.11	20.15	10911	0.026874999999999996	6.125e-05	965.5680422147115
20510000	20.13	20.15	10917	0.0268375	6.122500000000001e-05	966.0450517018636
20520000	20.17	20.17	10923	0.02679999999999999	6.12e-05	966.5249046444893
20530000	20.14	20.18	10929	0.026762499999999995	6.117500000000001e-05	967.0033939043681
20540000	20.16	20.18	10935	0.026725	6.115e-05	967.4733062664668
20550000	20.14	20.18	10941	0.026687500000000003	6.112500000000001e-05	967.9465513586998
20560000	20.17	20.18	10947	0.026650000000000007	6.11e-05	968.4311588605245
20570000	20.14	20.18	10953	0.026612499999999997	6.107500000000001e-05	968.9031810164452
20580000	20.1	20.18	10959	0.026575	6.104999999999999e-05	969.3761499842008
20590000	20.08	20.18	10966	0.02653749999999999	6.1025000000000006e-05	969.8511547168096
20600000	20.05	20.18	10972	0.026499999999999996	6.1e-05	970.3307374119759
20610000	20.12	20.18	10978	0.026462499999999986	6.0975000000000005e-05	970.8054062922796
20620000	20.1	20.18	10983	0.02642499999999999	6.0950000000000004e-05	971.2821078658104
20630000	20.08	20.18	10989	0.026387499999999994	6.0925000000000004e-05	971.7541922529539
20640000	20.09	20.18	10995	0.02635	6.09e-05	972.2270075122516
20650000	20.08	20.18	11001	0.026312500000000003	6.0875e-05	972.7638454596201
20660000	20.06	20.18	11007	0.026274999999999993	6.085e-05	973.2415663162867
20670000	20.07	20.18	11013	0.026237499999999997	6.0825e-05	973.7180568257968
20680000	20.08	20.18	11019	0.0262	6.08e-05	974.1914988160133
20690000	20.08	20.18	11025	0.02616249999999999	6.077500000000001e-05	974.661753030618
20700000	20.13	20.18	11031	0.026124999999999995	6.075e-05	975.1405438741048
20710000	20.1	20.18	11037	0.0260875	6.0725000000000006e-05	975.6193585117658
20720000	20.01	20.18	11042	0.026050000000000004	6.07e-05	976.0937467535337
20730000	19.96	20.18	11048	0.026012499999999994	6.0675000000000004e-05	976.563027815024
20740000	19.95	20.18	11054	0.025974999999999998	6.0650000000000004e-05	977.0341019749642
20750000	19.95	20.18	11060	0.025937500000000002	6.0625e-05	977.5067585627238
20760000	19.91	20.18	11066	0.025899999999999992	6.06e-05	977.9790099581082
20770000	19.91	20.18	11072	0.025862499999999997	6.0575e-05	978.4589502652486
20780000	19.91	20.18	11078	0.025824999999999987	6.055e-05	978.9365734577179
20790000	19.89	20.18	11084	0.02578749999999999	6.0525e-05	979.4080867409706
20800000	19.9	20.18	11090	0.025749999999999995	6.05e-05	979.8802237947782
20810000	19.91	20.18	11096	0.0257125	6.0475000000000006e-05	980.3588215470314
20820000	19.91	20.18	11101	0.025675000000000003	6.045e-05	980.835392888387
20830000	19.91	20.18	11107	0.025637499999999994	6.0425000000000005e-05	981.3064161419868
20840000	19.85	20.18	11113	0.025599999999999998	6.04e-05	981.784046693643
20850000	19.83	20.18	11119	0.025562500000000002	6.0375000000000004e-05	982.2627046267191
20860000	19.79	20.18	11125	0.025524999999999992	6.035e-05	982.7354826609294
20870000	19.77	20.18	11131	0.025487499999999996	6.0325e-05	983.2149194478989
20880000	19.85	20.18	11137	0.02545	6.03e-05	983.6914115667344
20890000	19.91	20.18	11143	0.025412500000000005	6.0275e-05	984.1623300592105
20900000	19.92	20.18	11149	0.025374999999999995	6.025e-05	984.6347590327263
20910000	19.98	20.18	11155	0.0253375	6.022500000000001e-05	985.1136326352755
20920000	19.95	20.18	11161	0.025300000000000003	6.02e-05	985.5947216351827
20930000	19.95	20.18	11167	0.025262499999999993	6.0175000000000006e-05	986.0726759115855
20940000	19.98	20.18	11174	0.025224999999999997	6.015e-05	986.5505319714546
20950000	19.96	20.18	11180	0.025187499999999988	6.0125000000000005e-05	987.0287643631299
20960000	19.99	20.18	11185	0.025149999999999992	6.0100000000000004e-05	987.5074172457059
20970000	19.99	20.18	11192	0.025112499999999996	6.0075e-05	987.9871780355771
20980000	20.02	20.18	11198	0.025075	6.005e-05	988.475411895911
20990000	20.03	20.18	11204	0.025037500000000004	6.0025e-05	988.9575804988543
21000000	20.09	20.18	11210	0.024999999999999994	6e-05	989.4447345097859
21010000	20.11	20.18	11216	0.0249625	5.9975e-05	989.9262740810713
21020000	20.11	20.18	11222	0.024925000000000003	5.995e-05	990.4030775944392
21030000	20.16	20.18	11228	0.024887499999999993	5.9925000000000006e-05	990.8739205479621
21040000	20.13	20.18	11233	0.024849999999999997	5.99e-05	991.3478920896848
21050000	20.08	20.18	11239	0.024812499999999987	5.9875000000000005e-05	991.8234966079394
21060000	20.03	20.18	11245	0.02477499999999999	5.985e-05	992.2996316750845
21070000	20.05	20.18	11251	0.024737499999999996	5.9825000000000004e-05	992.7807130416235
21080000	20.1	20.18	11257	0.0247	5.9800000000000003e-05	993.251454102993
21090000	20.12	20.18	11263	0.024662500000000004	5.9775e-05	993.7288021763165
21100000	20.09	20.18	11269	0.024624999999999994	5.975e-05	994.2058215936025
21110000	20.09	20.18	11275	0.024587499999999998	5.9725e-05	994.6792940576871
21120000	20.07	20.18	11281	0.02454999999999999	5.97e-05	995.1588881333669
21130000	20.06	20.18	11287	0.024512499999999993	5.9675e-05	995.6315316557884
21140000	20.05	20.18	11293	0.024474999999999997	5.965e-05	996.1019799788793
21150000	20.05	20.18	11299	0.0244375	5.9625000000000006e-05	996.5759950915973
21160000	20.05	20.18	11305	0.024400000000000005	5.96e-05	997.051428993543
21170000	20.06	20.18	11311	0.024362499999999995	5.9575000000000005e-05	997.532441898187
21180000	20.08	20.18	11317	0.024325	5.955e-05	998.0092546621959
21190000	20.07	20.18	11323	0.02428749999999999	5.9525000000000004e-05	998.4854963461559
21200000	20.11	20.18	11329	0.024249999999999994	5.95e-05	998.9671516577403
21210000	20.13	20.18	11335	0.024212499999999998	5.9475e-05	999.4422344207763
21220000	20.18	20.18	11341	0.024174999999999988	5.945e-05	999.9117080132166
21230000	20.19	20.2	11347	0.024137499999999992	5.9425e-05	1000.379247446855
21240000	20.17	20.2	11353	0.024099999999999996	5.94e-05	1000.8532777945201
21250000	20.17	20.2	11359	0.0240625	5.9375e-05	1001.3308352231979
21260000	20.23	20.23	11365	0.024025000000000005	5.9350000000000006e-05	1001.8110705216726
21270000	20.27	20.27	11371	0.023987499999999995	5.9325000000000005e-05	1002.2875638683637
21280000	20.25	20.29	11377	0.02395	5.9300000000000005e-05	1002.7609284321467
21290000	20.29	20.29	11383	0.02391249999999999	5.9275000000000004e-05	1003.2426702340443
21300000	20.36	20.36	11389	0.023874999999999993	5.9250000000000004e-05	1003.7230305393537
21310000	20.38	20.39	11395	0.023837499999999998	5.9225e-05	1004.2031447172164
21320000	20.36	20.39	11401	0.0238	5.92e-05	1004.6814561367034
21330000	20.34	20.39	11407	0.023762500000000006	5.9175e-05	1005.1619612971941
21340000	20.32	20.39	11413	0.023724999999999996	5.915000000000001e-05	1005.6392557581265
